timestamp,open,high,low,close,volume
2023-12-11T03:00:00Z,1.25434,1.25448,1.2542200000000001,1.25428,244
2023-12-11T03:15:00Z,1.25428,1.2543199999999999,1.25414,1.25419,204
2023-12-11T03:30:00Z,1.25419,1.25435,1.25411,1.25428,228
2023-12-11T03:45:00Z,1.25428,1.2542900000000001,1.25403,1.25407,156
2023-12-11T04:00:00Z,1.25407,1.25409,1.25377,1.25377,169
2023-12-11T04:15:00Z,1.25377,1.2538,1.25355,1.2537,263
2023-12-11T04:30:00Z,1.25369,1.2537,1.2535,1.2536,240
2023-12-11T04:45:00Z,1.2536,1.25375,1.25349,1.2536800000000001,277
2023-12-11T05:00:00Z,1.2536800000000001,1.25377,1.25362,1.2537099999999999,378
2023-12-11T05:15:00Z,1.2537099999999999,1.25396,1.25355,1.25391,351
2023-12-11T05:30:00Z,1.25391,1.25423,1.25389,1.25421,315
2023-12-11T05:45:00Z,1.25421,1.25431,1.25408,1.25417,204
2023-12-11T06:00:00Z,1.25417,1.25434,1.2540200000000001,1.25417,368
2023-12-11T06:15:00Z,1.25417,1.25454,1.25412,1.25442,322
2023-12-11T06:30:00Z,1.25442,1.25449,1.2540200000000001,1.2540499999999999,274
2023-12-11T06:45:00Z,1.2540499999999999,1.25423,1.25372,1.25414,444
2023-12-11T07:00:00Z,1.25414,1.25474,1.25362,1.25452,1136
2023-12-11T07:15:00Z,1.25452,1.25477,1.25435,1.25447,1022
2023-12-11T07:30:00Z,1.25447,1.25477,1.2536800000000001,1.25401,1448
2023-12-11T07:45:00Z,1.25401,1.25462,1.25352,1.25406,1159
2023-12-11T08:00:00Z,1.25406,1.2553,1.2539500000000001,1.2546,1639
2023-12-11T08:15:00Z,1.25453,1.25583,1.2542200000000001,1.25562,1313
2023-12-11T08:30:00Z,1.25562,1.2559,1.25525,1.25548,1437
2023-12-11T08:45:00Z,1.25548,1.2558799999999999,1.25484,1.25513,1450
2023-12-11T09:00:00Z,1.25513,1.25537,1.25468,1.25492,800
2023-12-11T09:15:00Z,1.25492,1.25559,1.2547,1.25552,584
2023-12-11T09:30:00Z,1.25552,1.25609,1.25496,1.25509,808
2023-12-11T09:45:00Z,1.25509,1.25572,1.25489,1.25539,883
2023-12-11T10:00:00Z,1.25539,1.2562,1.25535,1.25591,930
2023-12-11T10:15:00Z,1.2559,1.25653,1.25583,1.25638,906
2023-12-11T10:30:00Z,1.25638,1.25694,1.2560799999999999,1.25658,757
2023-12-11T10:45:00Z,1.25658,1.2576800000000001,1.25653,1.25724,1157
2023-12-11T11:00:00Z,1.25724,1.2579099999999999,1.25717,1.25784,907
2023-12-11T11:15:00Z,1.25784,1.25805,1.25751,1.2579,948
2023-12-11T11:30:00Z,1.25792,1.25826,1.2576,1.25789,1566
2023-12-11T11:45:00Z,1.25789,1.25902,1.2578,1.25901,1121
2023-12-11T12:00:00Z,1.25901,1.2591,1.2584,1.25847,377
2023-12-11T12:15:00Z,1.25847,1.25904,1.25838,1.2584,1226
2023-12-11T12:30:00Z,1.2584,1.25853,1.2576,1.25786,992
2023-12-11T12:45:00Z,1.25786,1.25813,1.2573400000000001,1.25773,827
2023-12-11T13:00:00Z,1.25772,1.25777,1.25645,1.25709,1243
2023-12-11T13:15:00Z,1.25709,1.25762,1.25696,1.25721,968
2023-12-11T13:30:00Z,1.25721,1.25757,1.2568,1.25702,1220
2023-12-11T13:45:00Z,1.25702,1.25824,1.25667,1.25808,1250
2023-12-11T14:00:00Z,1.25809,1.25819,1.25686,1.2570700000000001,1157
2023-12-11T14:15:00Z,1.2570700000000001,1.2570999999999999,1.25614,1.2570000000000001,1489
2023-12-11T14:30:00Z,1.2570000000000001,1.2576800000000001,1.25661,1.25767,2008
2023-12-11T14:45:00Z,1.25767,1.25769,1.25663,1.2566899999999999,1006
2023-12-11T15:00:00Z,1.2566899999999999,1.25765,1.25622,1.25745,1424
2023-12-11T15:15:00Z,1.25745,1.2576399999999999,1.2561200000000001,1.25627,1028
2023-12-11T15:30:00Z,1.25627,1.2567599999999999,1.25561,1.25592,1080
2023-12-11T15:45:00Z,1.25592,1.25626,1.25484,1.25502,1575
2023-12-11T16:00:00Z,1.25502,1.25549,1.25476,1.25476,1482
2023-12-11T16:15:00Z,1.25476,1.25506,1.2543,1.25471,1060
2023-12-11T16:30:00Z,1.2547,1.25513,1.25433,1.2548599999999999,1045
2023-12-11T16:45:00Z,1.2548599999999999,1.25509,1.25462,1.25481,953
2023-12-11T17:00:00Z,1.25481,1.25569,1.25479,1.25563,676
2023-12-11T17:15:00Z,1.25563,1.25563,1.25482,1.255,924
2023-12-11T17:30:00Z,1.255,1.25502,1.25438,1.25471,696
2023-12-11T17:45:00Z,1.25471,1.25475,1.254,1.2540200000000001,882
2023-12-11T18:00:00Z,1.25403,1.25489,1.25381,1.25464,1292
2023-12-11T18:15:00Z,1.25464,1.25539,1.25461,1.25535,1013
2023-12-11T18:30:00Z,1.25534,1.25565,1.2552400000000001,1.25556,1073
2023-12-11T18:45:00Z,1.25556,1.25616,1.2554699999999999,1.25613,539
2023-12-11T19:00:00Z,1.25613,1.25678,1.25613,1.25658,657
2023-12-11T19:15:00Z,1.25658,1.25666,1.25626,1.25644,423
2023-12-11T19:30:00Z,1.25644,1.2564600000000001,1.2558500000000001,1.25592,218
2023-12-11T19:45:00Z,1.25592,1.256,1.25538,1.25552,846
2023-12-11T20:00:00Z,1.25552,1.25563,1.25526,1.25563,461
2023-12-11T20:15:00Z,1.25563,1.2558,1.25557,1.25572,480
2023-12-11T20:30:00Z,1.25573,1.25575,1.25548,1.25557,499
2023-12-11T20:45:00Z,1.25557,1.25572,1.25546,1.25565,409
2023-12-11T21:00:00Z,1.25565,1.25572,1.25555,1.25571,397
2023-12-11T21:15:00Z,1.25572,1.25592,1.25545,1.2554699999999999,276
2023-12-11T21:30:00Z,1.25546,1.25548,1.25528,1.2553,111
2023-12-11T21:45:00Z,1.2553,1.25562,1.2553,1.25548,210
2023-12-11T22:00:00Z,1.2554699999999999,1.2555100000000001,1.25502,1.2555100000000001,20
2023-12-11T22:15:00Z,1.2555100000000001,1.25556,1.2551700000000001,1.2555100000000001,28
2023-12-11T22:30:00Z,1.2555100000000001,1.2555100000000001,1.25525,1.2555100000000001,79
2023-12-11T22:45:00Z,1.2555100000000001,1.25562,1.25528,1.25543,81
2023-12-11T23:00:00Z,1.25543,1.25543,1.25513,1.25529,164
2023-12-11T23:15:00Z,1.25528,1.25532,1.25519,1.2552699999999999,109
2023-12-11T23:30:00Z,1.2552699999999999,1.25539,1.25522,1.25526,259
2023-12-11T23:45:00Z,1.25526,1.2554,1.25526,1.25531,184
2023-12-12T00:00:00Z,1.25531,1.25549,1.25528,1.25543,363
2023-12-12T00:15:00Z,1.25543,1.25584,1.2554,1.2558099999999999,700
2023-12-12T00:30:00Z,1.2558099999999999,1.2562,1.2557,1.25611,478
2023-12-12T00:45:00Z,1.25611,1.25645,1.25605,1.25618,470
2023-12-12T01:00:00Z,1.25618,1.25694,1.25613,1.25666,485
2023-12-12T01:15:00Z,1.25665,1.25695,1.25643,1.25663,684
2023-12-12T01:30:00Z,1.25663,1.2567300000000001,1.25651,1.25661,523
2023-12-12T01:45:00Z,1.25661,1.25677,1.25651,1.25652,322
2023-12-12T02:00:00Z,1.25652,1.25693,1.2564,1.25675,453
2023-12-12T02:15:00Z,1.25675,1.25696,1.2566899999999999,1.25681,262
2023-12-12T02:30:00Z,1.25681,1.25693,1.2566,1.25681,236
2023-12-12T02:45:00Z,1.25681,1.25685,1.25638,1.2563900000000001,352
2023-12-12T03:00:00Z,1.2563900000000001,1.25698,1.25634,1.25692,458
2023-12-12T03:15:00Z,1.25691,1.25732,1.2568,1.25726,388
2023-12-12T03:30:00Z,1.25726,1.25754,1.2572,1.25727,470
2023-12-12T03:45:00Z,1.25731,1.25758,1.25729,1.25753,359
2023-12-12T04:00:00Z,1.25753,1.25755,1.25729,1.25738,385
2023-12-12T04:15:00Z,1.25738,1.25751,1.2572,1.2572999999999999,182
2023-12-12T04:30:00Z,1.2572999999999999,1.25742,1.25719,1.25719,170
2023-12-12T04:45:00Z,1.25719,1.2576100000000001,1.25719,1.25752,301
2023-12-12T05:00:00Z,1.25752,1.25792,1.25751,1.2579,339
2023-12-12T05:15:00Z,1.2579,1.25828,1.25774,1.25809,230
2023-12-12T05:30:00Z,1.25809,1.25836,1.2579799999999999,1.25828,370
2023-12-12T05:45:00Z,1.25827,1.25837,1.25756,1.25758,896
2023-12-12T06:00:00Z,1.25758,1.25784,1.2572999999999999,1.25778,667
2023-12-12T06:15:00Z,1.25778,1.2579,1.25757,1.25784,461
2023-12-12T06:30:00Z,1.25784,1.25811,1.2576399999999999,1.25789,687
2023-12-12T06:45:00Z,1.25789,1.2583,1.25777,1.25777,534
2023-12-12T07:00:00Z,1.25778,1.25842,1.25603,1.25792,1463
2023-12-12T07:15:00Z,1.25792,1.25818,1.25779,1.25779,496
2023-12-12T07:30:00Z,1.25779,1.25783,1.25701,1.25713,717
2023-12-12T07:45:00Z,1.25713,1.25713,1.2563,1.25638,1048
2023-12-12T08:00:00Z,1.25638,1.25679,1.25572,1.25667,1410
2023-12-12T08:15:00Z,1.25667,1.2573699999999999,1.25653,1.25653,1221
2023-12-12T08:30:00Z,1.25652,1.25652,1.25564,1.2558,1094
2023-12-12T08:45:00Z,1.2558,1.25593,1.25474,1.25489,1023
2023-12-12T09:00:00Z,1.25489,1.25489,1.25426,1.25471,1075
2023-12-12T09:15:00Z,1.25471,1.25573,1.25444,1.2556,975
2023-12-12T09:30:00Z,1.2556,1.25594,1.25504,1.25571,938
2023-12-12T09:45:00Z,1.25571,1.2567,1.2557,1.25654,857
2023-12-12T10:00:00Z,1.25654,1.2575,1.25631,1.25714,999
2023-12-12T10:15:00Z,1.25714,1.2577,1.25668,1.25745,842
2023-12-12T10:30:00Z,1.25745,1.25813,1.2574100000000001,1.25751,669
2023-12-12T10:45:00Z,1.25753,1.25799,1.25731,1.25747,610
2023-12-12T11:00:00Z,1.25747,1.25769,1.25689,1.25759,691
2023-12-12T11:15:00Z,1.25759,1.25759,1.25678,1.25701,631
2023-12-12T11:30:00Z,1.25701,1.25701,1.25638,1.25641,643
2023-12-12T11:45:00Z,1.25641,1.25719,1.256,1.2570999999999999,1164
2023-12-12T12:00:00Z,1.2570999999999999,1.25727,1.2564,1.25668,1022
2023-12-12T12:15:00Z,1.2566899999999999,1.25732,1.2564899999999999,1.2572999999999999,732
2023-12-12T12:30:00Z,1.2572999999999999,1.25759,1.25697,1.25739,878
2023-12-12T12:45:00Z,1.2574,1.25751,1.2564600000000001,1.2569,1140
2023-12-12T13:00:00Z,1.2569,1.25836,1.25672,1.25833,1573
2023-12-12T13:15:00Z,1.25833,1.25931,1.25781,1.25843,1335
2023-12-12T13:30:00Z,1.25849,1.26152,1.25611,1.2564,5645
2023-12-12T13:45:00Z,1.2564,1.25718,1.2539500000000001,1.25433,3963
2023-12-12T14:00:00Z,1.2543,1.25651,1.25385,1.25644,3308
2023-12-12T14:15:00Z,1.25644,1.25668,1.25454,1.25474,2887
2023-12-12T14:30:00Z,1.25474,1.25475,1.25169,1.25183,2866
2023-12-12T14:45:00Z,1.2518099999999999,1.25297,1.25143,1.25261,2513
2023-12-12T15:00:00Z,1.25263,1.25443,1.25202,1.25356,3090
2023-12-12T15:15:00Z,1.25353,1.2555399999999999,1.25353,1.25526,2530
2023-12-12T15:30:00Z,1.25526,1.25535,1.25417,1.25512,1612
2023-12-12T15:45:00Z,1.25512,1.25609,1.2546599999999999,1.25605,1856
2023-12-12T16:00:00Z,1.25604,1.25715,1.25582,1.25601,1877
2023-12-12T16:15:00Z,1.25601,1.25605,1.25484,1.25491,1066
2023-12-12T16:30:00Z,1.25491,1.25565,1.25428,1.25539,1240
2023-12-12T16:45:00Z,1.25539,1.25567,1.25433,1.25478,1460
2023-12-12T17:00:00Z,1.25478,1.25509,1.25421,1.25496,1338
2023-12-12T17:15:00Z,1.25496,1.2561499999999999,1.25495,1.2560799999999999,1166
2023-12-12T17:30:00Z,1.2560799999999999,1.25617,1.25503,1.25507,1088
2023-12-12T17:45:00Z,1.25507,1.25531,1.25431,1.25452,1045
2023-12-12T18:00:00Z,1.25452,1.2558799999999999,1.2542900000000001,1.25549,1987
2023-12-12T18:15:00Z,1.25549,1.25574,1.2551700000000001,1.25546,1160
2023-12-12T18:30:00Z,1.25546,1.2565,1.25533,1.25635,663
2023-12-12T18:45:00Z,1.25635,1.25672,1.25623,1.25623,664
2023-12-12T19:00:00Z,1.25623,1.2564899999999999,1.25602,1.2561200000000001,457
2023-12-12T19:15:00Z,1.2561200000000001,1.25658,1.25602,1.25636,612
2023-12-12T19:30:00Z,1.25636,1.25644,1.2559,1.25596,309
2023-12-12T19:45:00Z,1.25595,1.25633,1.25591,1.25632,474
2023-12-12T20:00:00Z,1.25632,1.25697,1.25618,1.25688,829
2023-12-12T20:15:00Z,1.25688,1.25717,1.25679,1.25697,861
2023-12-12T20:30:00Z,1.25697,1.25719,1.25667,1.25671,421
2023-12-12T20:45:00Z,1.25671,1.25715,1.25659,1.25692,860
2023-12-12T21:00:00Z,1.25693,1.2570000000000001,1.2567,1.2567599999999999,377
2023-12-12T21:15:00Z,1.2567599999999999,1.2567599999999999,1.2564199999999999,1.25665,311
2023-12-12T21:30:00Z,1.25666,1.25671,1.2564600000000001,1.25651,273
2023-12-12T21:45:00Z,1.25651,1.25652,1.25617,1.25624,335
2023-12-12T22:00:00Z,1.25624,1.25678,1.25427,1.25427,94
2023-12-12T22:15:00Z,1.25423,1.2567,1.25423,1.25641,113
2023-12-12T22:30:00Z,1.25641,1.25653,1.25628,1.25645,209
2023-12-12T22:45:00Z,1.2564600000000001,1.25678,1.25617,1.25658,849
2023-12-12T23:00:00Z,1.25656,1.25683,1.25644,1.25666,461
2023-12-12T23:15:00Z,1.25666,1.25698,1.25665,1.25698,320
2023-12-12T23:30:00Z,1.25698,1.25709,1.25688,1.25699,174
2023-12-12T23:45:00Z,1.25699,1.25711,1.25688,1.25688,89
2023-12-13T00:00:00Z,1.25688,1.2570700000000001,1.2564199999999999,1.25645,458
2023-12-13T00:15:00Z,1.25645,1.25657,1.25598,1.25603,431
2023-12-13T00:30:00Z,1.25604,1.25618,1.25592,1.25602,448
2023-12-13T00:45:00Z,1.25602,1.25607,1.25569,1.2558099999999999,621
2023-12-13T01:00:00Z,1.2558099999999999,1.25632,1.25573,1.25609,527
2023-12-13T01:15:00Z,1.25609,1.2561200000000001,1.25569,1.2558799999999999,631
2023-12-13T01:30:00Z,1.25589,1.25621,1.2558,1.2558,720
2023-12-13T01:45:00Z,1.2558,1.25617,1.2554699999999999,1.25592,645
2023-12-13T02:00:00Z,1.25592,1.25604,1.25558,1.2557,544
2023-12-13T02:15:00Z,1.2557,1.2558500000000001,1.25556,1.25571,390
2023-12-13T02:30:00Z,1.25571,1.25573,1.25548,1.25552,620
2023-12-13T02:45:00Z,1.25552,1.25553,1.2551700000000001,1.25534,346
2023-12-13T03:00:00Z,1.25534,1.25541,1.2548300000000001,1.25503,494
2023-12-13T03:15:00Z,1.25503,1.25538,1.25489,1.25533,493
2023-12-13T03:30:00Z,1.25533,1.25545,1.25519,1.2554400000000001,361
2023-12-13T03:45:00Z,1.2554400000000001,1.25555,1.25513,1.25523,376
2023-12-13T04:00:00Z,1.25523,1.25523,1.25502,1.25515,282
2023-12-13T04:15:00Z,1.25515,1.2553,1.25492,1.25519,355
2023-12-13T04:30:00Z,1.25519,1.25526,1.25511,1.25512,179
2023-12-13T04:45:00Z,1.25512,1.25513,1.2548300000000001,1.25489,209
2023-12-13T05:00:00Z,1.25489,1.25531,1.25489,1.2553,335
2023-12-13T05:15:00Z,1.2553,1.2555399999999999,1.25509,1.25542,366
2023-12-13T05:30:00Z,1.25542,1.25567,1.25531,1.25559,342
2023-12-13T05:45:00Z,1.25559,1.25605,1.25557,1.25573,381
2023-12-13T06:00:00Z,1.25573,1.25584,1.2555399999999999,1.25568,375
2023-12-13T06:15:00Z,1.25568,1.2558500000000001,1.25481,1.2548599999999999,363
2023-12-13T06:30:00Z,1.2548599999999999,1.25503,1.25461,1.2548599999999999,399
2023-12-13T06:45:00Z,1.25485,1.25557,1.25465,1.25533,731
2023-12-13T07:00:00Z,1.25532,1.25533,1.25255,1.25301,1518
2023-12-13T07:15:00Z,1.25301,1.25323,1.25253,1.25322,599
2023-12-13T07:30:00Z,1.25322,1.2533699999999999,1.25288,1.25313,870
2023-12-13T07:45:00Z,1.25313,1.25318,1.25184,1.2521,1065
2023-12-13T08:00:00Z,1.25209,1.25325,1.25173,1.25324,1249
2023-12-13T08:15:00Z,1.25324,1.25369,1.25271,1.25275,865
2023-12-13T08:30:00Z,1.25275,1.25294,1.25241,1.2524899999999999,980
2023-12-13T08:45:00Z,1.2524899999999999,1.25355,1.25241,1.25318,994
2023-12-13T09:00:00Z,1.25317,1.25317,1.25253,1.25262,774
2023-12-13T09:15:00Z,1.25262,1.25317,1.25247,1.25278,795
2023-12-13T09:30:00Z,1.25278,1.25323,1.2523900000000001,1.25291,1134
2023-12-13T09:45:00Z,1.25291,1.25292,1.25191,1.25262,918
2023-12-13T10:00:00Z,1.25261,1.25297,1.2522199999999999,1.25271,977
2023-12-13T10:15:00Z,1.25271,1.25275,1.25118,1.25146,1125
2023-12-13T10:30:00Z,1.25146,1.2518099999999999,1.25096,1.25111,667
2023-12-13T10:45:00Z,1.25113,1.25173,1.25101,1.25162,1015
2023-12-13T11:00:00Z,1.25162,1.25191,1.25134,1.25166,825
2023-12-13T11:15:00Z,1.25166,1.25226,1.25156,1.2522,515
2023-12-13T11:30:00Z,1.2522,1.25274,1.25205,1.25267,617
2023-12-13T11:45:00Z,1.25267,1.25286,1.25198,1.25277,618
2023-12-13T12:00:00Z,1.25277,1.25304,1.25213,1.2524,905
2023-12-13T12:15:00Z,1.2524,1.2526,1.25182,1.25257,736
2023-12-13T12:30:00Z,1.25257,1.25263,1.25179,1.25195,598
2023-12-13T12:45:00Z,1.25195,1.25206,1.25161,1.25182,664
2023-12-13T13:00:00Z,1.25182,1.25275,1.25172,1.2521499999999999,767
2023-12-13T13:15:00Z,1.2521499999999999,1.2534,1.25203,1.25316,1029
2023-12-13T13:30:00Z,1.25315,1.25481,1.25304,1.25428,2711
2023-12-13T13:45:00Z,1.25428,1.25445,1.25326,1.2539500000000001,2287
2023-12-13T14:00:00Z,1.2539500000000001,1.25477,1.25389,1.25389,1872
2023-12-13T14:15:00Z,1.25389,1.25397,1.25312,1.25335,1531
2023-12-13T14:30:00Z,1.25335,1.25342,1.25096,1.25145,2404
2023-12-13T14:45:00Z,1.25145,1.2523,1.25132,1.25132,1962
2023-12-13T15:00:00Z,1.25132,1.25189,1.25054,1.25101,1514
2023-12-13T15:15:00Z,1.25101,1.25217,1.25089,1.25205,1598
2023-12-13T15:30:00Z,1.25205,1.2529,1.25175,1.2527599999999999,1504
2023-12-13T15:45:00Z,1.2527599999999999,1.25314,1.25225,1.25255,1032
2023-12-13T16:00:00Z,1.25255,1.25304,1.25194,1.25197,1662
2023-12-13T16:15:00Z,1.25197,1.25265,1.25182,1.252,965
2023-12-13T16:30:00Z,1.252,1.25342,1.25197,1.25332,1214
2023-12-13T16:45:00Z,1.25332,1.25335,1.2521200000000001,1.25245,1093
2023-12-13T17:00:00Z,1.25245,1.25318,1.25221,1.2528000000000001,680
2023-12-13T17:15:00Z,1.2528000000000001,1.25346,1.25206,1.25206,705
2023-12-13T17:30:00Z,1.25207,1.2521,1.25139,1.25143,573
2023-12-13T17:45:00Z,1.25143,1.25156,1.25068,1.25077,542
2023-12-13T18:00:00Z,1.25077,1.25089,1.25004,1.25033,584
2023-12-13T18:15:00Z,1.25033,1.25055,1.2501,1.25019,607
2023-12-13T18:30:00Z,1.25019,1.25101,1.25008,1.2509299999999999,955
2023-12-13T18:45:00Z,1.2509299999999999,1.25163,1.25065,1.25077,1216
2023-12-13T19:00:00Z,1.25073,1.25854,1.25067,1.25843,5688
2023-12-13T19:15:00Z,1.25843,1.26021,1.25831,1.2591999999999999,4251
2023-12-13T19:30:00Z,1.25921,1.26296,1.25843,1.2628300000000001,5104
2023-12-13T19:45:00Z,1.2628300000000001,1.26312,1.26152,1.26266,4515
2023-12-13T20:00:00Z,1.26267,1.2634699999999999,1.26193,1.262,4103
2023-12-13T20:15:00Z,1.262,1.2625899999999999,1.2609,1.26176,3377
2023-12-13T20:30:00Z,1.26176,1.26266,1.2612700000000001,1.26233,2195
2023-12-13T20:45:00Z,1.2623199999999999,1.26289,1.2618800000000001,1.26278,2033
2023-12-13T21:00:00Z,1.26277,1.2629000000000001,1.26241,1.2628,1419
2023-12-13T21:15:00Z,1.26279,1.26282,1.26192,1.26231,1020
2023-12-13T21:30:00Z,1.26231,1.26234,1.26181,1.26213,917
2023-12-13T21:45:00Z,1.2621,1.26213,1.26144,1.26178,1162
2023-12-13T22:00:00Z,1.26179,1.26179,1.26097,1.26159,33
2023-12-13T22:15:00Z,1.26159,1.26201,1.2614,1.26145,60
2023-12-13T22:30:00Z,1.26147,1.26203,1.26141,1.26178,580
2023-12-13T22:45:00Z,1.26177,1.26227,1.2617099999999999,1.26197,301
2023-12-13T23:00:00Z,1.26197,1.26234,1.26157,1.26221,591
2023-12-13T23:15:00Z,1.26221,1.26248,1.26216,1.26244,424
2023-12-13T23:30:00Z,1.26244,1.26266,1.26221,1.26241,357
2023-12-13T23:45:00Z,1.26242,1.26257,1.26209,1.26212,201
2023-12-14T00:00:00Z,1.26211,1.26261,1.26197,1.26204,635
2023-12-14T00:15:00Z,1.26203,1.26282,1.26194,1.2625,712
2023-12-14T00:30:00Z,1.2625,1.26364,1.26247,1.2634,1052
2023-12-14T00:45:00Z,1.2634,1.26373,1.2633,1.26359,1209
2023-12-14T01:00:00Z,1.26359,1.26397,1.26297,1.26328,1353
2023-12-14T01:15:00Z,1.26328,1.26368,1.26281,1.26299,938
2023-12-14T01:30:00Z,1.263,1.26386,1.26299,1.2633,1430
2023-12-14T01:45:00Z,1.26331,1.26421,1.26322,1.26407,1092
2023-12-14T02:00:00Z,1.26407,1.26478,1.26366,1.26459,1057
2023-12-14T02:15:00Z,1.26459,1.2651,1.2644,1.26498,726
2023-12-14T02:30:00Z,1.26498,1.26508,1.26449,1.2646,806
2023-12-14T02:45:00Z,1.2646,1.2648,1.26433,1.2646899999999999,916
2023-12-14T03:00:00Z,1.2646899999999999,1.26509,1.2646899999999999,1.2649,659
2023-12-14T03:15:00Z,1.2649,1.26513,1.26464,1.26493,580
2023-12-14T03:30:00Z,1.26493,1.26526,1.26459,1.2650000000000001,954
2023-12-14T03:45:00Z,1.26501,1.26518,1.2643900000000001,1.26457,915
2023-12-14T04:00:00Z,1.26456,1.2646600000000001,1.26432,1.2644,885
2023-12-14T04:15:00Z,1.2644,1.26467,1.26384,1.26388,329
2023-12-14T04:30:00Z,1.26388,1.2640500000000001,1.26372,1.26384,559
2023-12-14T04:45:00Z,1.26384,1.2640500000000001,1.26362,1.26372,715
2023-12-14T05:00:00Z,1.26372,1.26394,1.2634,1.26356,854
2023-12-14T05:15:00Z,1.26356,1.2638,1.26302,1.26312,1147
2023-12-14T05:30:00Z,1.26312,1.26364,1.26291,1.26348,796
2023-12-14T05:45:00Z,1.26348,1.26391,1.26343,1.26355,990
2023-12-14T06:00:00Z,1.26355,1.26421,1.26336,1.2642,1144
2023-12-14T06:15:00Z,1.26419,1.26425,1.26382,1.26394,1242
2023-12-14T06:30:00Z,1.26394,1.26424,1.26359,1.26402,723
2023-12-14T06:45:00Z,1.26402,1.26431,1.26389,1.26429,682
2023-12-14T07:00:00Z,1.26429,1.2646899999999999,1.26361,1.26389,1993
2023-12-14T07:15:00Z,1.26389,1.26391,1.26278,1.2628599999999999,1520
2023-12-14T07:30:00Z,1.2628599999999999,1.26289,1.26182,1.26196,1257
2023-12-14T07:45:00Z,1.26196,1.2625,1.2612,1.262,1951
2023-12-14T08:00:00Z,1.262,1.26284,1.26178,1.2624900000000001,1706
2023-12-14T08:15:00Z,1.26248,1.2631700000000001,1.26154,1.26285,1429
2023-12-14T08:30:00Z,1.26285,1.26327,1.26247,1.26251,2255
2023-12-14T08:45:00Z,1.26251,1.26416,1.26245,1.26394,1873
2023-12-14T09:00:00Z,1.26394,1.26566,1.26373,1.2649599999999999,2181
2023-12-14T09:15:00Z,1.2649599999999999,1.26618,1.26481,1.26611,1757
2023-12-14T09:30:00Z,1.26611,1.26612,1.26499,1.26567,1869
2023-12-14T09:45:00Z,1.26566,1.26709,1.2654,1.26677,2030
2023-12-14T10:00:00Z,1.26676,1.267,1.26614,1.26662,1475
2023-12-14T10:15:00Z,1.26662,1.2668300000000001,1.26571,1.2659099999999999,1171
2023-12-14T10:30:00Z,1.2659099999999999,1.2663,1.26558,1.2656399999999999,1340
2023-12-14T10:45:00Z,1.2656399999999999,1.26639,1.26523,1.26602,1230
2023-12-14T11:00:00Z,1.26602,1.26672,1.26574,1.26658,891
2023-12-14T11:15:00Z,1.26658,1.268,1.26654,1.26741,1318
2023-12-14T11:30:00Z,1.26741,1.26745,1.2664900000000001,1.26675,1588
2023-12-14T11:45:00Z,1.26675,1.267,1.26559,1.26634,1195
2023-12-14T12:00:00Z,1.26634,1.27146,1.26592,1.27011,3137
2023-12-14T12:15:00Z,1.2701,1.27192,1.26945,1.27165,2110
2023-12-14T12:30:00Z,1.27165,1.2724,1.27119,1.27191,1802
2023-12-14T12:45:00Z,1.27191,1.2725,1.27124,1.27155,1830
2023-12-14T13:00:00Z,1.27154,1.27166,1.26917,1.26917,2295
2023-12-14T13:15:00Z,1.26919,1.27121,1.26908,1.26989,4101
2023-12-14T13:30:00Z,1.27002,1.27088,1.26758,1.27078,5404
2023-12-14T13:45:00Z,1.27077,1.27331,1.27058,1.27272,3425
2023-12-14T14:00:00Z,1.27272,1.2738,1.27254,1.27339,4570
2023-12-14T14:15:00Z,1.27339,1.27362,1.27029,1.2704,3850
2023-12-14T14:30:00Z,1.2704,1.27381,1.2704,1.27379,3407
2023-12-14T14:45:00Z,1.27379,1.27545,1.27379,1.2745199999999999,2435
2023-12-14T15:00:00Z,1.2745199999999999,1.27508,1.27393,1.27439,2899
2023-12-14T15:15:00Z,1.27439,1.27512,1.27352,1.27396,3229
2023-12-14T15:30:00Z,1.27396,1.27401,1.27218,1.27245,2503
2023-12-14T15:45:00Z,1.27248,1.2763499999999999,1.2723499999999999,1.27595,3093
2023-12-14T16:00:00Z,1.27595,1.27716,1.27532,1.2766899999999999,2705
2023-12-14T16:15:00Z,1.2766899999999999,1.27691,1.27609,1.27678,2011
2023-12-14T16:30:00Z,1.27678,1.27749,1.2764199999999999,1.2772000000000001,2104
2023-12-14T16:45:00Z,1.27721,1.27794,1.27652,1.2766,1833
2023-12-14T17:00:00Z,1.2766,1.27674,1.27573,1.27656,1298
2023-12-14T17:15:00Z,1.27656,1.27862,1.27652,1.27861,1341
2023-12-14T17:30:00Z,1.27861,1.27941,1.2784499999999999,1.27882,1294
2023-12-14T17:45:00Z,1.27884,1.27911,1.2776399999999999,1.27843,1743
2023-12-14T18:00:00Z,1.27843,1.27843,1.27611,1.27625,1677
2023-12-14T18:15:00Z,1.27625,1.27627,1.27531,1.27534,786
2023-12-14T18:30:00Z,1.27534,1.27564,1.27489,1.27551,906
2023-12-14T18:45:00Z,1.27551,1.2758099999999999,1.2748300000000001,1.27525,1053
2023-12-14T19:00:00Z,1.27525,1.27557,1.2748,1.27491,1021
2023-12-14T19:15:00Z,1.27491,1.2762,1.2748599999999999,1.2759800000000001,1012
2023-12-14T19:30:00Z,1.2759800000000001,1.2760799999999999,1.27514,1.27548,1097
